"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2007-03-01,216,342,185,173,164,208,263,148,193,223,274,200,139,194,255,235,195,177,205,160,214,205,257,166,260,132,191,331,257,184,225,253,269,263,241,335,150,137,215,296,258,315,159,319,196,136,316,180,136,193,128,134,141,239,235,282,223,185,227,229,265,145,232,163,311,172,145,168,348,241,179,220,246
2007-04-01,207,342,170,168,178,243,253,128,196,214,272,209,118,205,251,228,222,171,196,168,229,203,267,145,257,NA,210,326,245,193,212,260,269,265,257,353,156,NA,213,311,254,323,137,332,208,141,275,174,145,209,149,151,150,266,227,283,218,182,218,232,266,157,256,116,307,165,148,173,328,247,183,242,247
2007-05-01,210,348,175,175,186,234,262,142,215,206,281,208,119,215,262,242,198,184,206,173,207,216,249,182,256,NA,203,334,248,180,230,259,273,258,257,369,167,194,218,308,284,328,155,339,204,142,294,183,151,190,127,159,149,253,247,283,229,184,238,234,259,154,256,136,312,164,142,185,332,239,196,240,245
2007-06-01,221,353,167,179,175,233,251,148,223,224,289,214,138,179,259,236,208,185,192,174,198,187,262,162,261,143,201,335,256,192,213,262,274,277,253,373,171,201,225,308,256,310,151,343,206,163,302,180,139,193,150,167,154,239,222,288,224,191,248,224,263,141,257,135,317,177,163,194,346,247,193,235,240
2007-07-01,224,347,169,183,187,239,263,148,215,222,286,220,137,200,262,248,205,186,239,172,192,216,263,164,260,156,186,335,253,178,214,269,276,271,254,373,158,183,221,308,286,345,150,339,210,189,288,181,143,209,151,170,148,272,235,285,224,184,244,236,275,167,249,137,320,171,153,173,329,244,185,246,251
2007-08-01,231,355,176,162,173,234,257,141,205,221,292,215,136,194,270,231,218,187,210,170,266,189,274,180,260,NA,193,333,248,179,234,263,271,260,255,369,161,188,218,307,280,334,138,336,212,148,288,181,155,208,160,175,144,247,241,282,225,199,234,225,273,141,259,140,320,172,169,182,271,230,173,225,258
2007-09-01,242,347,172,177,201,252,259,154,238,223,294,216,119,213,255,251,220,181,232,169,209,189,278,178,257,142,197,340,260,198,233,286,277,263,259,380,149,208,220,324,279,311,153,332,214,136,309,185,153,205,156,146,165,242,228,292,231,183,239,204,269,NA,262,123,328,176,171,192,321,243,191,231,254
2007-10-01,222,357,162,187,189,241,264,140,247,223,295,217,137,209,260,235,211,190,212,180,222,223,266,169,254,NA,201,342,235,191,219,265,279,274,258,379,176,186,233,304,301,329,145,351,214,148,302,197,148,218,141,162,153,254,245,286,234,186,239,231,282,NA,270,142,307,180,182,178,337,257,192,240,251
2007-11-01,216,353,182,201,172,242,267,142,257,217,285,214,136,183,266,244,215,191,247,174,233,223,276,194,278,187,200,339,280,191,230,262,282,263,247,375,170,206,236,306,291,344,142,338,214,142,318,178,152,205,166,155,152,243,239,289,230,181,244,223,277,165,271,138,312,168,180,193,350,251,193,247,254
2007-12-01,229,360,151,198,175,264,261,146,226,233,302,219,133,191,268,248,230,196,255,173,246,199,279,158,280,186,203,351,252,185,228,270,283,263,261,388,168,197,244,311,317,311,174,363,220,147,317,204,156,226,162,170,157,249,246,298,195,186,267,230,282,NA,254,135,322,180,173,189,346,243,181,236,255
2008-01-01,228,356,170,207,185,232,276,168,246,225,301,225,120,215,271,255,223,186,215,177,202,198,283,180,273,161,198,337,265,193,228,272,284,276,261,384,172,212,229,329,286,316,164,336,215,143,302,196,153,207,151,164,164,265,244,306,236,188,264,222,283,162,274,136,313,176,183,185,348,257,239,214,250
2008-02-01,240,362,188,149,166,255,280,152,242,230,293,221,135,214,272,255,212,186,232,189,231,209,268,165,291,145,219,353,260,196,233,262,291,274,272,395,195,200,224,318,310,332,156,352,218,147,292,187,160,197,168,180,159,256,241,288,227,188,249,231,302,NA,262,136,328,191,164,180,379,236,169,234,262
2008-03-01,231,355,181,197,183,233,268,156,203,241,295,209,136,213,279,255,215,183,207,175,216,229,285,171,281,193,226,345,262,202,231,268,283,289,266,344,146,244,216,321,302,326,164,357,214,164,305,190,156,214,160,147,145,272,242,305,251,182,253,222,274,160,258,136,326,179,146,182,368,267,189,240,270
2008-04-01,244,362,192,159,192,251,264,154,225,229,303,224,137,217,267,254,223,189,240,187,235,221,279,155,280,148,208,350,264,191,223,268,288,279,274,385,167,212,224,316,292,329,174,353,222,161,324,211,162,222,163,170,171,264,252,301,230,187,278,240,278,152,267,156,328,190,150,194,359,259,201,232,262
2008-05-01,242,373,194,209,195,253,272,146,224,251,312,231,127,240,276,260,218,198,215,185,238,205,275,161,271,180,208,352,278,198,235,270,285,277,274,393,155,217,236,335,299,353,170,360,221,186,316,206,145,237,161,178,149,291,253,307,238,196,270,252,297,160,283,132,325,194,181,190,260,253,184,229,273
2008-06-01,248,367,195,179,193,249,272,150,243,240,306,234,147,215,267,264,235,199,227,184,216,218,285,178,286,155,217,361,275,202,229,267,290,293,274,399,179,218,226,315,308,341,161,363,215,179,316,199,156,234,146,175,145,251,251,295,241,193,270,237,276,163,274,143,331,197,172,188,358,271,212,241,256
2008-07-01,245,375,198,194,184,243,268,160,225,236,308,232,141,242,274,244,223,193,202,183,232,213,266,183,288,198,204,354,293,210,224,263,291,280,281,393,170,245,232,328,315,354,151,350,227,183,333,203,161,227,167,168,156,259,243,302,233,185,272,240,282,163,278,144,337,204,175,188,367,263,215,247,262
2008-08-01,255,366,207,203,189,249,274,173,205,221,300,231,146,207,269,261,220,202,205,179,222,227,280,158,275,235,212,352,279,203,244,280,288,291,271,390,162,203,231,312,319,357,178,358,226,159,290,209,166,242,173,190,154,261,237,298,247,198,273,228,273,162,267,142,326,191,191,187,344,250,225,242,262
2008-09-01,251,368,214,208,181,242,266,154,245,230,303,224,131,266,269,249,227,197,228,189,237,208,290,193,274,270,214,354,279,199,228,287,288,287,258,394,165,240,235,319,303,353,161,343,216,148,293,195,161,219,170,177,151,263,236,296,230,197,267,237,283,176,277,143,327,179,175,185,352,251,211,227,273
2008-10-01,249,370,204,147,184,236,272,147,243,234,293,218,137,229,272,260,221,197,251,187,205,211,285,176,294,255,209,353,272,197,234,277,289,286,270,390,170,193,257,319,292,323,174,333,215,151,302,206,153,241,172,188,166,261,249,293,240,211,268,258,270,157,253,150,330,182,175,187,345,243,186,239,261
2008-11-01,229,364,200,233,175,243,268,145,255,245,297,220,149,266,267,258,230,199,246,193,210,196,282,173,283,179,194,356,275,195,237,276,288,299,270,395,163,218,246,323,329,339,158,338,216,161,303,205,157,243,167,173,165,248,236,303,232,198,257,251,281,186,262,140,327,193,172,177,360,263,178,224,261
2008-12-01,239,358,239,178,202,236,270,166,247,224,295,227,129,223,275,268,227,192,236,198,212,202,301,176,290,170,198,351,295,195,238,273,288,280,278,396,172,226,246,308,319,323,162,347,216,155,308,198,164,234,165,192,154,265,245,293,245,196,256,240,281,164,270,144,330,193,176,188,363,264,169,250,258
2009-01-01,239,366,224,211,189,255,277,174,251,239,291,240,153,232,275,253,196,204,243,195,258,212,308,186,274,192,201,359,274,209,227,266,292,299,288,392,154,210,233,312,301,322,171,358,229,170,285,198,165,221,166,193,168,285,265,299,251,193,257,258,277,158,269,134,318,205,170,182,362,256,196,231,266
2009-02-01,239,373,198,170,182,262,278,169,259,230,301,252,135,229,285,253,215,197,200,188,219,203,291,170,302,NA,208,365,286,215,234,274,295,287,279,399,158,221,236,291,318,333,173,365,220,155,317,226,149,211,159,185,167,264,239,296,243,195,253,246,286,170,271,NA,331,199,170,184,366,266,213,265,265
2009-03-01,243,364,217,208,186,244,275,147,216,231,299,232,142,234,275,256,218,193,220,173,204,224,280,177,307,183,214,356,275,214,236,274,290,291,272,394,167,179,218,325,319,319,162,343,218,163,316,207,172,223,174,182,154,284,251,301,239,204,282,243,273,163,275,144,328,203,192,190,340,244,208,239,265
2009-04-01,229,365,188,199,191,238,269,156,225,240,293,241,147,234,275,267,225,187,209,188,183,222,289,159,296,195,213,355,275,201,231,263,287,286,280,341,187,199,225,337,306,313,174,341,215,162,303,209,163,239,170,198,146,307,255,298,242,202,275,248,267,170,283,134,326,202,181,187,366,251,176,249,260
2009-05-01,248,368,200,189,192,249,266,172,236,235,292,225,154,224,273,244,216,191,224,194,241,212,286,169,310,177,209,351,273,210,228,269,292,288,276,392,176,208,244,325,318,338,179,351,217,182,336,214,164,234,163,208,159,270,258,302,238,204,283,244,283,182,284,130,324,193,166,192,374,265,195,243,259
2009-06-01,236,374,231,210,188,225,263,157,257,241,301,232,160,225,277,263,210,195,211,193,210,234,290,153,292,150,214,349,283,213,237,271,291,278,276,400,176,211,233,327,326,338,158,340,223,203,286,194,151,213,182,183,167,286,264,302,241,193,258,245,267,146,257,130,330,205,199,185,361,269,211,255,267
2009-07-01,242,366,210,218,198,237,262,163,208,227,309,243,150,215,277,253,223,200,212,194,207,216,288,170,291,173,204,351,269,206,242,261,288,281,285,395,165,202,234,319,304,344,171,338,210,181,324,226,162,197,154,192,154,281,252,298,223,210,294,257,266,176,279,124,342,196,192,181,349,268,190,227,254
2009-08-01,227,362,245,200,180,221,268,151,231,235,306,226,142,247,273,254,229,187,198,190,251,219,278,163,277,184,208,350,272,207,234,277,286,289,278,370,155,183,236,327,309,334,147,347,218,178,316,206,159,236,172,186,168,266,233,299,244,204,254,235,274,172,265,144,327,214,171,185,347,256,194,239,269
2009-09-01,242,366,193,171,194,230,264,147,281,230,304,230,149,248,269,252,221,190,202,180,200,216,283,164,294,201,210,361,274,206,243,276,289,292,265,386,155,179,226,301,306,330,163,354,224,165,335,203,156,232,158,198,157,276,245,294,239,208,282,244,263,173,267,136,327,187,162,186,373,259,171,237,263
2009-10-01,244,368,212,177,181,247,264,158,265,226,304,228,156,248,268,250,226,198,239,192,221,217,288,150,283,195,204,355,267,207,236,271,290,291,281,398,162,211,254,316,313,326,160,341,217,140,312,204,165,236,171,210,158,281,259,300,235,208,272,238,274,164,270,148,326,199,170,173,358,248,200,254,260
2009-11-01,248,375,220,205,158,235,268,146,252,236,317,235,130,256,272,257,222,198,217,190,225,231,303,168,288,234,206,370,280,202,243,271,290,294,284,393,158,180,249,313,324,316,160,339,217,176,339,214,157,214,187,183,162,277,242,304,243,201,265,255,280,168,274,175,332,188,174,183,374,244,196,236,264
2009-12-01,223,372,207,196,181,254,263,153,250,234,295,235,166,237,278,269,225,192,198,199,227,211,296,180,302,207,194,360,271,202,233,271,293,280,278,402,156,220,246,322,313,315,162,344,226,172,325,205,171,215,187,189,164,269,260,304,232,203,275,252,283,188,268,141,326,200,170,189,370,270,221,277,274
2010-01-01,243,368,205,219,181,243,274,166,258,229,303,221,160,275,284,265,228,184,225,205,250,232,302,168,288,179,231,349,263,206,251,289,294,299,277,403,164,217,240,316,348,308,153,331,224,161,308,209,160,229,170,206,162,299,260,310,236,190,278,258,281,NA,271,153,332,200,180,191,379,269,197,259,263
2010-02-01,230,371,209,216,183,246,281,178,251,247,307,235,159,263,278,261,229,191,217,195,193,208,290,158,294,NA,204,373,280,225,238,265,300,279,287,395,165,221,237,321,325,333,165,354,222,173,296,203,187,198,165,176,155,266,247,307,236,211,300,251,288,160,270,147,325,204,168,197,404,248,216,233,267
2010-03-01,251,366,243,215,196,230,273,157,214,229,314,231,147,260,275,261,228,202,190,174,225,225,295,177,296,199,212,362,269,220,226,278,290,301,279,355,175,214,232,336,321,334,142,350,226,173,330,206,162,241,187,204,166,291,242,310,246,198,278,259,290,161,278,145,338,208,188,190,335,260,196,254,259
2010-04-01,235,369,213,203,176,242,277,160,225,219,316,226,164,260,275,269,229,197,228,195,191,225,304,154,286,123,207,369,277,218,232,273,297,303,283,405,182,214,241,328,300,327,169,361,213,167,322,205,160,265,193,183,153,283,257,311,252,210,275,258,293,170,270,152,344,203,171,179,382,269,142,260,262
2010-05-01,261,382,205,194,192,236,266,172,230,236,310,236,161,252,277,261,231,187,211,204,247,209,306,178,297,185,210,364,267,227,235,281,295,299,284,410,179,214,233,334,315,325,184,366,224,168,345,189,155,220,159,196,160,303,254,309,250,216,274,236,293,167,277,135,345,206,150,200,384,265,229,260,258
2010-06-01,249,391,220,225,193,245,266,160,225,236,315,239,164,235,274,275,229,197,239,201,199,241,296,180,278,161,208,370,275,218,261,267,295,302,278,394,215,225,245,331,314,319,170,356,216,200,318,194,150,241,178,198,164,281,248,310,248,207,276,247,297,173,270,150,346,207,181,187,373,273,207,238,267
2010-07-01,245,381,229,214,189,230,270,177,219,226,320,236,154,241,280,269,217,204,207,198,210,224,287,170,292,200,214,366,259,214,240,281,298,310,281,416,187,223,240,328,342,347,191,350,229,195,334,216,168,228,168,194,155,288,259,308,240,202,278,257,284,189,293,154,340,184,193,189,359,260,177,251,270
2010-08-01,226,382,230,215,178,229,268,176,235,248,316,237,165,243,282,264,229,193,210,204,220,235,304,157,290,NA,218,369,267,215,239,277,295,289,284,387,168,184,246,345,323,275,175,352,224,153,314,208,162,238,167,187,173,268,252,308,249,209,256,256,288,190,279,146,347,192,193,191,373,263,213,253,261
2010-09-01,246,382,236,243,183,229,273,160,292,233,306,225,156,211,279,260,230,202,221,203,224,254,296,176,285,174,200,367,261,229,243,287,299,298,276,402,178,225,256,331,330,328,164,370,223,170,322,189,162,241,187,199,166,288,255,309,245,209,296,255,300,170,281,150,339,203,190,188,371,251,221,256,259
2010-10-01,247,374,257,223,185,232,279,174,282,225,337,223,163,259,276,256,227,197,221,199,202,221,297,176,282,173,222,368,260,227,238,272,299,305,274,414,207,229,254,323,310,345,177,359,237,156,337,194,175,225,176,203,164,281,250,314,251,209,269,243,304,162,278,147,348,199,186,181,364,277,201,260,265
2010-11-01,241,381,250,200,199,240,274,179,268,244,327,243,163,249,277,268,224,201,227,207,228,233,304,181,292,186,229,371,257,213,247,267,300,298,276,420,171,184,246,310,340,317,168,361,228,176,319,197,159,210,200,193,156,288,252,308,252,207,273,262,295,169,287,157,340,210,192,187,385,248,215,254,274
2010-12-01,259,385,207,214,180,226,274,148,266,229,309,238,148,242,285,275,217,194,243,198,275,244,306,157,290,201,217,375,269,224,256,287,301,266,282,410,193,230,252,327,341,333,184,346,222,151,356,212,161,229,189,214,162,299,263,316,243,209,285,279,304,161,289,139,334,208,184,184,369,270,170,252,261
2011-01-01,248,373,253,NA,200,249,288,173,277,249,326,239,165,242,284,266,238,200,230,199,233,232,302,175,293,NA,245,371,265,223,242,286,304,260,287,426,174,202,246,325,310,356,157,355,231,174,316,201,163,243,182,203,168,299,246,312,248,212,289,230,303,186,280,148,352,211,194,198,382,273,204,257,283
2011-02-01,242,385,238,197,190,227,295,169,265,246,322,242,166,250,287,276,222,204,218,201,249,219,303,182,298,188,213,383,265,233,254,294,309,262,285,418,169,203,251,332,338,336,176,381,235,172,341,195,163,232,176,200,163,289,262,317,249,222,299,282,298,177,295,144,348,204,173,196,379,265,212,334,268
2011-03-01,246,387,259,228,188,239,299,172,249,248,330,245,177,252,284,270,228,205,233,190,230,246,301,183,300,188,231,378,269,222,230,278,307,302,277,380,167,206,235,345,331,317,165,366,224,160,320,199,168,236,163,214,160,294,251,312,243,206,268,249,310,179,288,164,354,203,182,196,383,269,208,259,265
2011-04-01,254,391,248,213,191,237,306,167,257,235,318,231,171,273,282,262,226,203,256,205,215,224,304,171,302,196,229,382,265,230,250,283,307,300,292,403,199,240,245,337,341,352,169,381,230,161,321,199,172,230,175,181,174,296,252,318,256,225,283,264,315,192,279,158,359,222,196,194,369,276,234,252,267
2011-05-01,264,404,250,213,192,240,295,174,244,252,324,248,154,283,291,271,230,198,224,205,217,226,290,182,301,198,217,386,267,226,249,294,309,301,280,431,180,230,245,363,318,355,176,385,229,182,335,198,160,239,180,214,169,297,264,323,250,219,275,276,317,185,301,140,359,219,177,192,366,274,208,261,271
2011-06-01,251,392,261,202,189,226,286,176,251,238,314,233,179,251,286,268,225,209,218,209,255,224,316,154,287,177,229,381,271,208,249,277,305,299,278,428,201,197,246,354,330,350,176,378,231,195,349,195,167,245,175,222,162,288,257,313,240,227,270,247,310,179,285,147,364,217,184,196,363,277,220,267,270
2011-07-01,251,405,253,212,198,237,285,154,246,245,337,249,158,248,283,272,205,205,231,210,218,233,318,166,287,197,214,389,255,241,241,274,307,276,287,455,214,202,237,343,319,351,161,372,239,188,331,199,170,217,185,211,183,285,264,317,244,222,285,257,333,173,286,151,355,221,189,195,345,285,244,241,274
2011-08-01,236,400,256,241,192,225,284,155,272,242,336,245,168,266,280,266,219,204,225,200,250,221,307,156,305,195,230,384,263,216,249,288,305,278,286,410,171,218,241,344,339,293,177,372,239,186,356,199,168,232,207,195,170,305,254,315,245,227,290,249,311,187,293,163,360,201,183,196,362,271,208,267,272
2011-09-01,272,399,237,219,201,234,290,178,299,235,325,239,172,237,283,268,232,202,235,212,229,225,302,168,305,165,239,386,269,227,247,277,307,288,291,437,186,228,233,342,332,346,168,376,232,175,359,225,162,243,193,190,174,295,274,316,251,220,293,267,321,160,290,149,354,216,198,194,369,286,208,254,271
2011-10-01,268,394,263,196,202,237,289,153,299,237,333,251,167,245,278,279,236,192,243,199,208,225,309,180,295,178,215,397,264,221,248,286,303,291,273,442,183,210,222,356,318,342,190,359,236,159,366,208,162,235,182,224,156,284,260,317,244,218,276,268,320,181,279,159,360,193,186,190,369,286,222,276,262
2011-11-01,258,405,235,232,185,222,287,171,297,247,337,254,176,256,281,279,240,193,212,202,250,227,319,170,295,204,222,377,263,218,254,273,307,289,287,408,197,224,249,370,336,335,175,377,242,149,368,205,164,224,192,191,159,303,269,323,256,214,295,265,319,212,270,152,358,206,179,198,362,268,145,265,280
2011-12-01,264,405,237,241,214,247,284,170,271,239,313,248,168,258,289,273,224,207,231,206,241,228,310,174,308,182,235,387,269,233,246,294,312,285,287,439,188,227,258,334,330,355,184,363,233,163,354,204,166,248,181,196,172,288,259,324,253,233,282,262,345,139,303,155,373,222,NA,198,379,264,220,262,271
2012-01-01,254,409,246,206,200,238,301,175,258,248,328,242,188,266,293,271,252,196,207,212,248,231,311,176,304,268,237,389,269,222,247,288,314,296,283,434,194,217,263,343,329,331,193,358,239,158,399,211,172,247,186,222,168,298,272,329,242,236,272,262,329,164,289,131,361,219,192,195,397,276,199,267,273
2012-02-01,290,406,254,210,207,239,304,179,270,244,335,262,171,252,294,284,240,207,243,196,254,214,315,170,306,182,225,396,278,239,251,285,319,317,296,429,178,201,245,339,347,316,163,385,247,175,354,203,162,247,187,185,172,289,266,320,267,209,268,249,326,193,278,165,360,227,190,208,399,264,208,259,277
2012-03-01,266,401,269,222,165,236,319,181,254,240,332,253,173,240,280,279,237,202,246,184,243,231,313,174,296,220,218,397,276,219,256,287,317,298,289,442,186,215,249,342,329,321,178,375,234,171,380,224,163,234,188,198,180,305,256,304,246,217,269,255,329,172,283,162,363,207,225,198,384,279,228,257,271
2012-04-01,271,408,248,221,178,262,309,180,263,243,339,249,174,233,280,285,225,203,232,203,229,249,309,186,301,176,250,399,271,229,258,276,317,298,293,378,196,219,248,365,328,350,182,396,238,180,340,217,176,236,185,206,177,310,289,330,252,226,303,276,336,163,291,140,368,221,198,198,385,277,227,269,272
2012-05-01,273,426,285,221,175,242,312,205,261,247,338,242,167,237,284,273,231,206,269,203,216,238,321,179,303,188,230,397,273,236,250,296,319,292,289,442,193,218,255,371,319,346,180,392,247,164,393,222,164,240,207,217,162,313,271,329,251,228,278,259,356,194,297,163,370,233,179,194,384,270,221,272,273
2012-06-01,267,411,271,218,200,247,323,174,262,255,330,254,164,267,281,267,241,191,267,201,276,229,316,192,294,138,225,401,281,235,249,276,317,312,289,436,178,221,246,351,347,337,175,370,252,189,383,196,160,245,167,185,162,304,267,323,252,231,276,267,353,233,287,156,379,231,192,210,363,271,206,268,271
2012-07-01,273,416,242,230,193,247,312,180,254,243,342,248,171,273,285,290,231,195,247,199,213,214,318,188,304,244,248,402,272,234,259,284,317,287,289,431,186,224,249,361,339,368,171,382,242,208,386,214,168,231,196,202,175,315,280,322,250,237,272,276,362,189,284,151,374,239,192,199,354,274,227,264,281
2012-08-01,261,413,265,231,194,249,313,189,297,252,342,251,162,258,277,273,236,205,218,203,229,247,320,186,313,211,242,394,277,233,249,285,317,285,296,435,218,218,244,366,336,350,173,376,245,166,417,204,166,226,185,222,163,305,265,320,253,239,280,264,349,147,285,158,372,214,192,201,359,273,225,260,282
2012-09-01,262,415,319,241,176,229,334,205,291,240,340,245,169,240,281,287,237,212,249,214,234,248,311,174,291,241,236,403,265,237,251,290,320,286,282,441,211,226,251,365,351,329,183,385,243,178,358,217,169,195,189,209,170,281,282,326,258,238,291,277,349,219,301,159,380,204,168,202,354,279,216,269,275
2012-10-01,285,415,274,215,174,238,328,181,295,252,350,258,180,252,280,274,234,204,240,208,233,242,316,179,303,183,243,411,270,228,256,302,323,293,296,446,201,219,263,361,326,347,188,402,247,164,377,211,171,262,170,226,171,304,286,331,255,248,280,264,346,197,270,162,380,221,187,198,374,269,222,259,282
2012-11-01,277,423,248,222,181,234,329,200,313,245,341,251,152,248,290,271,229,206,269,211,229,240,326,185,287,191,250,406,271,227,243,288,324,288,293,444,194,230,273,356,337,347,182,409,238,170,392,204,163,242,194,208,178,308,264,334,254,225,289,262,368,196,296,165,381,227,NA,202,380,275,249,259,278
2012-12-01,276,406,269,214,192,232,332,195,274,260,338,251,185,250,297,281,232,203,258,194,NA,246,312,187,290,178,230,410,263,229,234,287,322,296,277,471,170,223,271,366,320,342,158,405,247,165,452,200,161,235,193,230,160,307,268,328,250,225,282,304,383,196,290,NA,385,219,204,180,384,276,289,283,287
2013-01-01,276,418,232,254,211,252,337,198,290,250,343,257,163,242,298,288,234,199,292,205,244,227,316,170,290,235,214,414,269,235,253,313,329,298,302,460,190,218,259,378,343,335,167,387,245,166,378,220,177,257,196,211,158,306,277,328,256,243,312,271,389,189,301,157,376,231,198,203,394,283,237,277,283
2013-02-01,279,424,272,260,203,247,347,195,282,245,348,248,186,246,297,283,214,208,185,208,267,241,305,180,319,213,266,410,264,228,270,282,332,293,313,462,190,257,256,379,337,345,191,391,231,168,442,200,169,239,203,182,163,330,259,318,255,255,283,266,388,191,295,146,384,221,192,197,387,275,269,273,268
2013-03-01,298,414,251,248,173,253,341,176,263,251,336,251,163,255,301,275,230,194,268,196,299,242,310,188,291,196,237,408,276,230,240,290,327,295,289,451,191,NA,241,357,326,352,174,406,244,168,416,212,167,233,167,197,176,311,267,316,254,223,280,282,389,235,288,157,384,223,200,197,395,276,225,263,277
2013-04-01,298,417,242,265,188,250,343,194,260,247,350,266,175,279,281,279,237,205,275,210,252,244,314,182,311,205,219,412,281,235,257,289,326,291,312,405,200,228,247,374,349,370,185,387,238,172,358,219,174,246,171,233,170,313,266,327,250,233,303,267,369,206,285,163,377,217,204,193,398,276,224,267,281
2013-05-01,289,425,239,226,188,262,351,191,252,256,359,252,167,238,294,295,230,208,264,214,226,235,317,178,301,183,237,412,279,230,261,293,330,297,307,449,175,219,255,381,331,363,180,406,244,177,384,208,175,251,190,207,167,289,278,337,249,238,291,280,415,216,290,159,389,219,200,195,386,270,232,258,279
2013-06-01,288,426,250,244,181,258,353,183,268,249,346,264,163,258,293,274,246,209,271,209,269,246,325,184,314,237,240,423,277,221,248,285,333,295,311,471,201,220,258,397,358,359,172,413,239,184,415,208,166,239,189,215,160,330,271,326,266,244,287,273,399,201,297,198,387,224,182,196,375,285,226,237,279
2013-07-01,268,423,234,240,202,254,344,201,256,243,363,251,170,252,288,286,233,194,240,209,279,222,303,191,307,214,229,417,278,234,252,292,325,269,305,458,204,220,251,373,332,388,171,409,243,155,436,203,159,238,182,216,163,294,270,330,254,251,289,278,384,205,288,164,391,222,187,187,372,271,240,275,282
2013-08-01,278,419,243,252,186,256,347,180,267,253,350,252,187,231,295,271,225,213,301,209,225,245,327,178,313,NA,237,417,278,228,255,289,327,283,313,443,208,211,251,384,351,351,175,402,239,183,352,213,159,247,174,211,178,316,257,333,261,245,294,285,381,208,286,169,396,220,178,194,375,275,199,250,290
2013-09-01,281,432,228,219,185,238,359,191,283,242,373,253,167,252,296,274,233,206,284,213,236,246,322,165,308,264,229,418,264,245,264,297,331,284,313,451,183,177,258,385,343,331,164,398,238,163,457,211,181,243,203,214,157,320,271,323,262,251,289,275,391,172,297,159,386,231,211,200,375,273,205,270,278
2013-10-01,293,415,243,237,204,258,364,179,317,243,358,262,174,261,300,288,247,207,273,216,271,242,324,181,309,165,247,416,272,232,249,284,333,286,300,465,207,211,264,390,323,374,162,419,251,194,389,218,159,238,194,219,165,314,266,335,257,244,290,265,410,206,294,157,399,233,179,186,375,273,247,254,281
2013-11-01,302,421,239,250,196,253,355,187,318,252,365,257,179,233,305,273,241,208,275,210,234,234,325,162,302,176,225,425,278,228,260,289,336,287,312,466,192,220,275,375,335,367,184,402,241,150,407,225,167,256,188,206,159,307,275,337,260,250,292,275,363,202,308,159,395,223,212,200,369,295,248,256,284
2013-12-01,302,432,240,226,183,270,348,211,312,244,346,254,173,245,300,272,245,198,NA,219,NA,231,343,200,288,207,254,421,290,240,256,308,336,295,341,483,189,240,280,371,341,363,179,400,249,183,417,227,178,232,184,210,169,314,265,337,258,254,318,284,394,202,294,163,386,248,170,198,388,287,217,272,283
2014-01-01,311,429,240,286,179,257,369,196,306,260,376,251,187,240,307,288,233,212,305,217,NA,259,340,162,315,218,249,422,276,229,269,295,342,294,309,467,194,235,258,387,356,363,174,411,250,174,445,220,173,248,191,203,165,308,268,342,259,259,304,283,393,204,311,182,405,242,195,211,409,285,221,266,292
2014-02-01,310,429,245,257,194,270,383,198,302,243,383,258,185,260,312,290,234,207,284,209,288,235,340,173,315,182,234,423,281,230,249,295,346,313,315,470,185,211,258,382,349,383,165,425,252,158,422,212,172,224,186,210,162,320,287,327,263,258,302,283,392,212,285,176,405,241,178,203,421,290,237,263,275
2014-03-01,292,431,255,213,197,262,375,179,269,253,362,242,184,248,304,286,248,206,245,186,230,251,319,169,313,342,249,427,271,236,264,305,341,289,314,442,181,207,255,388,336,370,188,418,244,167,444,210,166,265,193,226,174,321,267,331,272,259,307,267,393,219,308,167,396,220,240,194,402,269,254,269,268
2014-04-01,297,423,250,248,199,285,383,178,278,256,380,251,167,250,292,275,251,219,302,211,255,248,339,190,262,148,254,431,287,235,268,307,339,284,306,434,190,NA,257,375,338,378,207,423,231,169,434,217,174,254,170,193,169,303,273,346,264,255,291,309,422,240,312,160,407,235,186,208,413,289,221,260,284
2014-05-01,301,441,233,259,200,263,385,184,268,243,382,255,199,262,294,282,232,215,260,220,271,224,335,175,312,172,226,432,284,243,264,294,346,295,319,490,194,240,265,385,336,373,185,440,244,184,462,198,172,235,186,217,177,334,273,341,278,270,292,278,402,237,303,167,407,253,208,201,401,299,247,263,282
2014-06-01,305,453,211,295,189,261,380,182,268,254,389,269,174,256,299,283,231,209,272,226,257,269,331,160,311,229,222,434,274,242,276,297,342,315,323,478,199,224,266,398,332,366,181,420,246,175,406,229,175,245,198,216,167,310,271,355,260,257,279,290,420,212,307,NA,398,245,184,200,394,292,245,260,282
